Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
AGQ.EU,ProShares Ultra Silver,AGQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGQ.IV,ProShares Ultra Silver,AGQ,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGQ.NV,ProShares Ultra Silver,AGQ,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGQ.SO,ProShares Ultra Silver,AGQ,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGQ.TC,ProShares Ultra Silver,AGQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGT.EU,iShares MSCI Argentina Global Exposure ETF,AGT,USD,132,09:00:00,16:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGT.IV,iShares MSCI Argentina Global Exposure ETF,AGT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGT.NV,iShares MSCI Argentina Global Exposure ETF,AGT,USD,132,09:00:00,16:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGT.SO,iShares MSCI Argentina Global Exposure ETF,AGT,USD,132,09:00:00,16:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGT.TC,iShares MSCI Argentina Global Exposure ETF,AGT,USD,132,09:00:00,16:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGZ.EU,iShares Agency Bond ETF,AGZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGZ.IV,iShares Agency Bond ETF,AGZ,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGZ.NV,iShares Agency Bond ETF,AGZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGZ.SO,iShares Agency Bond ETF,AGZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGZ.TC,iShares Agency Bond ETF,AGZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AIEQ.EU,AI Powered Equity ETF ,AIEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AIEQ.IV,AI Powered Equity ETF ,AIEQ,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AIEQ.NV,AI Powered Equity ETF ,AIEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AIEQ.SO,AI Powered Equity ETF ,AIEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AIEQ.TC,AI Powered Equity ETF ,AIEQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALD.EU,WisdomTree Asia Local Debt Fund,ALD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALD.IV,WisdomTree Asia Local Debt Fund,ALD,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ALD.NV,WisdomTree Asia Local Debt Fund,ALD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALD.SO,WisdomTree Asia Local Debt Fund,ALD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALD.TC,WisdomTree Asia Local Debt Fund,ALD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFA.EU,AlphaClone Alternative Alpha ETF,ALFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFA.IV,AlphaClone Alternative Alpha ETF,ALFA,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ALFA.NV,AlphaClone Alternative Alpha ETF,ALFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFA.SO,AlphaClone Alternative Alpha ETF,ALFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFA.TC,AlphaClone Alternative Alpha ETF,ALFA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFI.EU,AlphaClone International ETF,ALFI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFI.IV,AlphaClone International ETF,ALFI,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ALFI.NV,AlphaClone International ETF,ALFI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFI.SO,AlphaClone International ETF,ALFI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALFI.TC,AlphaClone International ETF,ALFI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTS.EU,ProShares Morningstar Alternatives Solution ETF,ALTS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTS.IV,ProShares Morningstar Alternatives Solution ETF,ALTS,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ALTS.NV,ProShares Morningstar Alternatives Solution ETF,ALTS,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTS.SO,ProShares Morningstar Alternatives Solution ETF,ALTS,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTS.TC,ProShares Morningstar Alternatives Solution ETF,ALTS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTY.EU,Global X SuperDividend Alternatives ETF,ALTY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTY.IV,Global X SuperDividend Alternatives ETF,ALTY,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ALTY.NV,Global X SuperDividend Alternatives ETF,ALTY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTY.SO,Global X SuperDividend Alternatives ETF,ALTY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ALTY.TC,Global X SuperDividend Alternatives ETF,ALTY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMJ.IV,JPMorgan Alerian MLP Index ETN,AMJ,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMJ.SO,JPMorgan Alerian MLP Index ETN,AMJ,USD,132,18:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMJL.IV,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes,AMJL,USD,131,09:15:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMJL.SO,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes,AMJL,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMLP.EU,Alerian MLP ETF,AMLP,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMLP.IV,Alerian MLP ETF,AMLP,USD,131,00:30:00,16:35:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMLP.NV,Alerian MLP ETF,AMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMLP.SO,Alerian MLP ETF,AMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMLP.TC,Alerian MLP ETF,AMLP,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMU.IV,UBS E-TRACS Alerian MLP Index ETN,AMU,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMU.SO,UBS E-TRACS Alerian MLP Index ETN,AMU,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMUB.IV,ETRACS Alerian MLP Index ETN Series B,AMUB,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMUB.SO,ETRACS Alerian MLP Index ETN Series B,AMUB,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
